#size: 45 640
0.0,0.005,0.01,0.015,0.02,0.025,0.03,0.035,0.04,0.045,0.05,0.055,0.06,0.065,0.07,0.075,0.08,0.085,0.09,0.095,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.19,0.195,0.2,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.325,0.33,0.335,0.34,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.45,0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.555,0.56,0.565,0.57,0.575,0.58,0.585,0.59,0.595,0.6,0.605,0.61,0.615,0.62,0.625,0.63,0.635,0.64,0.645,0.65,0.655,0.66,0.665,0.67,0.675,0.68,0.685,0.69,0.695,0.7,0.705,0.71,0.715,0.72,0.725,0.73,0.735,0.74,0.745,0.75,0.755,0.76,0.765,0.77,0.775,0.78,0.785,0.79,0.795,0.8,0.805,0.81,0.815,0.82,0.825,0.83,0.835,0.84,0.845,0.85,0.855,0.86,0.865,0.87,0.875,0.88,0.885,0.89,0.895,0.9,0.905,0.91,0.915,0.92,0.925,0.93,0.935,0.94,0.945,0.95,0.955,0.96,0.965,0.97,0.975,0.98,0.985,0.99,0.995,1.0,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.095,1.1,1.105,1.11,1.115,1.12,1.125,1.13,1.135,1.14,1.145,1.15,1.155,1.16,1.165,1.17,1.175,1.18,1.185,1.19,1.195,1.2,1.205,1.21,1.215,1.22,1.225,1.23,1.235,1.24,1.245,1.25,1.255,1.26,1.265,1.27,1.275,1.28,1.285,1.29,1.295,1.3,1.305,1.31,1.315,1.32,1.325,1.33,1.335,1.34,1.345,1.35,1.355,1.36,1.365,1.37,1.375,1.38,1.385,1.39,1.395,1.4,1.405,1.41,1.415,1.42,1.425,1.43,1.435,1.44,1.445,1.45,1.455,1.46,1.465,1.47,1.475,1.48,1.485,1.49,1.495,1.5,1.505,1.51,1.515,1.52,1.525,1.53,1.535,1.54,1.545,1.55,1.555,1.56,1.565,1.57,1.575,1.58,1.585,1.59,1.595,1.6,1.605,1.61,1.615,1.62,1.625,1.63,1.635,1.64,1.645,1.65,1.655,1.66,1.665,1.67,1.675,1.68,1.685,1.69,1.695,1.7,1.705,1.71,1.715,1.72,1.725,1.73,1.735,1.74,1.745,1.75,1.755,1.76,1.765,1.77,1.775,1.78,1.785,1.79,1.795,1.8,1.805,1.81,1.815,1.82,1.825,1.83,1.835,1.84,1.845,1.85,1.855,1.86,1.865,1.87,1.875,1.88,1.885,1.89,1.895,1.9,1.905,1.91,1.915,1.92,1.925,1.93,1.935,1.94,1.945,1.95,1.955,1.96,1.965,1.97,1.975,1.98,1.985,1.99,1.995,2.0,2.005,2.01,2.015,2.02,2.025,2.03,2.035,2.04,2.045,2.05,2.055,2.06,2.065,2.07,2.075,2.08,2.085,2.09,2.095,2.1,2.105,2.11,2.115,2.12,2.125,2.13,2.135,2.14,2.145,2.15,2.155,2.16,2.165,2.17,2.175,2.18,2.185,2.19,2.195,2.2,2.205,2.21,2.215,2.22,2.225,2.23,2.235,2.24,2.245,2.25,2.255,2.26,2.265,2.27,2.275,2.28,2.285,2.29,2.295,2.3,2.305,2.31,2.315,2.32,2.325,2.33,2.335,2.34,2.345,2.35,2.355,2.36,2.365,2.37,2.375,2.38,2.385,2.39,2.395,2.4,2.405,2.41,2.415,2.42,2.425,2.43,2.435,2.44,2.445,2.45,2.455,2.46,2.465,2.47,2.475,2.48,2.485,2.49,2.495,2.5,2.505,2.51,2.515,2.52,2.525,2.53,2.535,2.54,2.545,2.55,2.555,2.56,2.565,2.57,2.575,2.58,2.585,2.59,2.595,2.6,2.605,2.61,2.615,2.62,2.625,2.63,2.635,2.64,2.645,2.65,2.655,2.66,2.665,2.67,2.675,2.68,2.685,2.69,2.695,2.7,2.705,2.71,2.715,2.72,2.725,2.73,2.735,2.74,2.745,2.75,2.755,2.76,2.765,2.77,2.775,2.78,2.785,2.79,2.795,2.8,2.805,2.81,2.815,2.82,2.825,2.83,2.835,2.84,2.845,2.85,2.855,2.86,2.865,2.87,2.875,2.88,2.885,2.89,2.895,2.9,2.905,2.91,2.915,2.92,2.925,2.93,2.935,2.94,2.945,2.95,2.955,2.96,2.965,2.97,2.975,2.98,2.985,2.99,2.995,3.0,3.005,3.01,3.015,3.02,3.025,3.03,3.035,3.04,3.045,3.05,3.055,3.06,3.065,3.07,3.075,3.08,3.085,3.09,3.095,3.1,3.105,3.11,3.115,3.12,3.125,3.13,3.135,3.14,3.145,3.15,3.155,3.16,3.165,3.17,3.175,3.18,3.185,3.19,3.195
438.7442114206321,436.087278483613,433.11262763526963,429.488891633343,425.0698751019272,419.22309996037916,413.41949935251944,407.5866642289328,400.50265659263454,394.46070855343316,388.96737607797525,384.9413225750203,381.5623150842855,376.8169572279187,372.1861915467213,365.72609169803286,360.0838401387564,353.523198450655,346.1379359835247,339.4042210776204,333.21614238876265,325.65737664454787,318.71556962537426,310.8900007761556,301.67788942755186,292.42508089088767,284.4461278047434,276.60200850701585,267.937899165085,260.3874362602483,251.99343569583903,243.626177391039,234.95410584898767,228.01436515891265,218.5693131292116,210.54906666097054,201.8636810557553,195.69066428448252,185.29872858126126,179.913365980219,172.47284605125918,166.4932874051226,160.18147447366295,154.97336850856448,149.84207956037065,144.08841134354716,139.55418125843022,135.07332149225715,128.69853816979077,124.2129831967302,118.44924389502741,111.28107744899918,106.82192664816176,100.3817823333985,95.98521735827454,89.70144549006945,82.47726964196741,75.569937264693,69.48505989283277,61.44579876948775,54.607117413596114,47.631835137854644,40.34649767422808,33.346168779865685,23.4082898031593,18.69868879279169,10.393101882484334,3.8094533988012103,-4.401147434830886,-13.671156489305936,-20.526839123247854,-28.88908401055296,-37.0820489431539,-45.22434916030534,-53.4599947630681,-60.770142417864086,-69.52336181446617,-77.13520751702902,-85.02203795718397,-95.042655359481,-102.40405077183351,-110.46286597039835,-117.9996887093715,-125.08504745598327,-133.5283491494401,-143.26706630591607,-152.00917732120715,-159.57646194938607,-168.01831546687856,-176.67763482872797,-184.30624909057926,-193.9059727106429,-201.0067386638638,-209.85142002058717,-219.3634210730474,-228.06487932396246,-237.53550356275213,-247.27856195360846,-256.8424000207227,-265.58625936626044,-274.0090784384311,-283.7087771867871,-292.892182358823,-302.4819466845389,-311.68861986277903,-321.9438941954007,-330.47748857001955,-338.35480023002333,-346.41711852370076,-353.85322058776353,-360.9449139481527,-368.259405102928,-374.4996408510025,-381.19462993368427,-386.53183081357014,-391.85914723406245,-395.8175647660773,-398.42434055371695,-399.4695941175554,-399.5919833629223,-400.9570017004394,-399.9598796644703,-397.6643491467475,-395.402256519102,-394.12143207447383,-392.313086981953,-390.21060319674336,-388.715235172396,-385.88530373285226,-384.5885874561049,-383.4133366747169,-381.84962087729866,-378.7778485714836,-375.43631544152584,-371.81773336544256,-367.69799192552006,-361.6720089858783,-356.4342830901318,-349.5455684184672,-341.4137237619764,-334.4459786071678,-324.7019561853556,-314.7925302155806,-304.78207306587694,-294.27515941564826,-283.283889692028,-271.69647141587006,-260.15325732694595,-249.47127486267686,-236.9454147658062,-224.65187929811913,-210.53975664954174,-198.62450283371908,-185.23582622909146,-172.32774015291022,-159.92036558542623,-145.82679438373853,-132.27429556878613,-118.92063790655939,-104.74686717075488,-90.2711428964347,-76.67001348169146,-63.04196408045479,-48.26590222767817,-32.463411663146786,-18.297521628354872,-3.372436149679885,11.6400487731581,25.90500955610031,41.69995565358872,59.274984622566706,73.51560475791285,88.00157749205493,103.69388809127975,119.85651879670513,134.4067955497154,149.3249568117013,164.88770308799354,180.3110747163625,195.3353671354202,210.53015645545548,226.73088466879892,240.45139464079088,254.98282713936908,269.10691684839026,283.97395968730376,296.81640045371773,310.0549231553961,323.38789510731215,335.93932475712745,347.9553071704429,359.8110844304673,370.8151863994964,381.3097840131684,391.16858981666246,400.07873314471226,409.0794756501756,416.83260382628373,424.00231584942264,430.56068381733655,436.32953902194555,440.5793338562713,445.0116313967305,448.2266119310235,450.62142159584005,452.62151001217387,452.9614582855288,452.0199144550785,451.26220932020806,448.44098554326615,445.1340204706623,440.2585055558578,435.97743724257776,430.2783194802579,423.9306447398035,416.68739860416815,408.9433321314647,401.1199864227493,392.69914753080946,387.28811346956013,382.20119835617425,377.590534808846,373.2279297573183,367.00310677894345,361.1399459953596,354.62311964715366,349.0538967225018,342.5824224609837,336.6179831739293,330.1746624255025,322.63328085227164,314.7203332337393,306.9054224907565,300.4041345319136,292.2590974906696,282.36265114271316,273.51961061487543,264.65632199965546,255.85801183319535,247.68318338598505,238.12227258458742,229.2535943326032,219.23751078055224,211.46182488560572,203.08948176570988,193.63613852765081,187.0519802453869,178.68454360322386,171.96619349856405,164.46423428712444,158.74054744667413,153.5985827836989,146.93728024418422,142.07032002231753,138.23840528145962,131.4018629764468,125.84259168144192,121.68023885292332,116.17588012568127,110.04162645914369,104.08594897931361,98.57667370610963,93.2802227262627,86.55319786709404,79.19434270524299,73.21103360740885,67.64760690616596,61.115395294631696,53.97400203347027,47.374165881628755,39.38652946123886,32.403680929460904,23.91528945147323,14.501267290436749,5.803496647777728,-3.1989340510408604,-14.110125629691066,-21.400131892008424,-31.214818015578295,-40.77081960627132,-50.940892630498624,-60.52558920544874,-70.59743683638223,-80.66942643143447,-90.22797151516951,-99.96163021107455,-109.08019980447347,-118.32450897090706,-127.14038453647814,-134.37142168909662,-143.97268853146332,-152.6332829150445,-161.24242531324902,-169.40048070082787,-178.14351483880392,-186.32548549831202,-195.15414835722981,-203.677125480462,-212.54574065775392,-221.35828662742665,-231.03830841524436,-239.61091437850155,-249.08414242476437,-258.3163323674962,-267.65989736717137,-276.72028537089545,-285.7443441896129,-294.9191516018313,-303.92643479711364,-312.80746340314965,-320.69926354326117,-328.87277160916005,-337.3379006554653,-344.6242364165831,-352.3565440931317,-359.4710498216166,-366.272260252662,-372.64572444206243,-378.94796864330215,-384.70136602754405,-390.894319916821,-395.75808422331255,-401.0346060202861,-405.12272864283875,-409.2481284307761,-411.79905512267976,-413.8504393138132,-414.3751638798602,-414.38930235849386,-413.3796274583517,-411.8782621146545,-409.62096338176417,-407.24855155155643,-403.9390934242147,-400.10947886178576,-396.29472194039715,-392.6672943580367,-388.6313320058423,-384.8506886476922,-383.6049437677923,-381.12143622967625,-377.5672930667195,-374.59541592967065,-370.60325298321607,-365.7802368757787,-360.58113126158855,-354.57668750008935,-347.67471305875426,-339.3151260109563,-330.0895584620243,-321.3873419369001,-311.58414461633987,-302.20950423171644,-292.1103310339819,-284.1706675519413,-272.3537172643908,-261.9079706268344,-249.90693312666664,-237.49232631455962,-225.5672657668788,-212.09809980909256,-198.83166528845567,-184.36238437188982,-170.09407704403569,-155.57704698559894,-140.97728755143618,-126.60472033687213,-112.23383626873527,-97.05085710486605,-82.83703662262937,-66.77564469271931,-52.22723769788715,-37.35034279730493,-21.39524674606065,-4.535713301874495,11.159127760637858,27.481803038831544,43.523217240759664,61.747913902926996,77.04517912198662,94.37558969100795,110.66870993783013,126.65080776542402,142.1963731607117,157.58004314073182,171.73547246563618,186.03361211946665,200.21164510787867,213.53609036696307,226.69606484108928,239.97894200126711,253.37669921403844,266.35241993400217,280.24935133581704,292.9793425655491,305.54651071372047,319.2654526526881,330.9919675820949,342.6529894420601,354.01180028253094,364.2255884804357,374.27602384128045,383.82363272739224,391.2160296817382,396.8119085095451,402.52147599209,409.74312056691383,413.85426507315015,417.10375288340566,419.92401864382714,423.13827369535215,423.9707480300941,423.8007083597446,422.9535695004488,420.6622719791683,418.7561713686306,414.6132266482336,410.44536948613967,405.2470471594412,399.1232436652662,392.421187332452,384.81987267006923,376.74710591133345,367.6305619196604,359.1760797018068,349.85400222858107,342.520581209719,337.00330653202553,333.01724205059406,328.4225248387737,323.2616934283638,318.1877221886432,312.48799998277735,306.66111402023927,301.53758699867916,296.4501820868005,291.6562448748166,282.8749830261885,276.20037045245846,271.0888492372746,261.5367967697322,251.69591122534848,242.9867877724163,234.3474989180255,226.51896116549028,216.54271531713002,207.7672519752382,198.4324533737533,189.14632442830415,180.6895848557832,170.6891956081925,162.48928465598715,152.94752235389888,144.8617295716005,138.86010347765122,132.046802704307,125.31481596433733,117.23558347049415,111.65001886061827,105.33032501475479,99.84438715220206,94.38381893026325,89.13276331914113,83.55854230525225,78.70113600040584,71.75242186205739,67.27216952661537,61.73873054421287,58.67587111959449,53.75066531731012,48.81072201151618,46.18979929271093,39.24327249104224,34.086915768149424,30.74883205111145,23.009364705355846,19.02626335132998,12.235910186676485,6.357700106387329,-0.826096433484413,-8.614113970720844,-16.119801096156273,-23.77427179124784,-33.01315300589036,-40.40945327356942,-50.23899242703365,-58.70193158679287,-68.61758995292271,-77.41707439074287,-88.66975655527291,-99.8655694203567,-110.24725500514225,-119.54415546821608,-128.9149051217208,-137.67528776239755,-147.34273593990312,-155.00362638118494,-164.7472603454033,-172.9489094928078,-180.86672405502912,-190.67720576824127,-197.78839199764343,-207.15123059301388,-217.28079017306868,-226.7666873843778,-232.97440066775079,-242.3186878006482,-248.85828672634713,-258.59688527209244,-266.9128172215779,-274.94593446760655,-283.2790990238674,-292.40131859760334,-299.6676804325789,-309.21559507618883,-316.93810957665835,-325.8740463123752,-333.42236949389553,-341.60564609317214,-349.4506869365272,-354.9870650994018,-363.0867163648456,-369.8188884854861,-378.3690359248376,-383.135959088078,-391.02181487332837,-396.2419873924538,-401.944336735049,-406.1596487587736,-408.13709429798746,-409.40576727162954,-409.0254488595845,-407.8079486124867,-405.3937473147577,-405.34140795311845,-403.1634516930756,-402.2404329251528,-400.18921954910115,-397.2658499958875,-395.9695666641293,-394.78008560920426,-391.8795692576066,-390.78079810861414,-388.4146955371246,-385.76830514764595,-381.910272665865,-379.50464067181707,-374.9435349619449,-371.07107258613416,-365.2018503038596,-357.77189553164095,-350.28576703077863,-341.0473388417066,-336.0124188002996,-325.22704860022236,-313.9302062111786,-302.9439756986951,-294.65346996555627,-280.3800242156846,-269.49926659056905,-256.71097268973415,-243.21251856864822,-230.84127549018424,-220.22898327259387,-207.1470975480681,-195.3676714903133,-182.78189927345923,-168.26964844381268,-155.69111799378908,-141.2991936953909,-124.57428013102222,-111.03021077907925,-96.69257270434136,-83.5064479539628,-67.79137294247141,-53.83806169747129,-39.04581404258269,-24.17014784547729,-8.541811912766434,7.81119434305009,24.37178824094292,36.821286417364036,57.62443082064033,71.60645400899196,87.6541198866112,101.56524604771775,123.91603841392718,141.6754497026403,158.08546804429605,178.48230025640538,193.62027921179381,209.85985865541429,223.4831660478873,241.1163301266687,258.98913636818105,271.2613969260218,285.75776461194556,300.2474203877577,315.132693871402,328.2173122436716,341.12839749496953,352.8790200997182,364.93303653557723,377.3419635393168,388.95594729523737,397.62296917337403,409.6386667723457,416.3146077715695,424.5191831727403,428.5023591445603,437.3764185619881,443.8697898759359,448.3278820702193,451.5408815171771,453.37973717674925,455.41129440638736,456.04259596240774,455.7738351885995,452.48547316010604,451.83363577191926,451.116548131154,443.46674653317933,435.7900517978747,429.4837360646816,421.43159040932125,413.28756746954184,407.6124458844389,395.3008091709018,385.19937065563636,376.50756278195166,370.4815144157334,364.83017260717713,357.9538167003109,356.6649387629144,352.71697700947846,345.88069184909443,338.6263747801107,332.961611019943,343.5863553330123,318.7405724676903
-29.19157518390474,-29.01183835854145,-26.984094707436952,-24.834005564253648,-22.89626182814514,-19.219532557181953,-16.321873291670833,-12.368344808424478,-7.45414338796384,-2.1696152472677737,2.5812144360938314,6.839511998085855,10.887683593841766,14.401410176527492,19.285415176190767,24.847198951873313,30.38977228201238,36.65253671262863,42.13475289463674,49.76592722736014,55.11519782822995,62.00029213579763,68.79647011356815,75.00736562629754,83.59199036532422,88.27408154240136,92.17441355870265,96.3419695406613,100.17932880886826,103.84424409913868,107.1297729661004,109.28808464450486,110.89706735008082,113.58358190880894,114.74040729316613,115.32604339632512,114.87949452276972,115.51845781088385,113.3485853165297,113.65049472302515,112.14793431024846,110.47538585451508,108.33997526137715,107.31572825593213,106.18379967427967,102.84404032197395,101.1314528140462,100.1466314084519,97.48251863419186,96.69492300871312,94.92354792711266,93.10563306297718,92.40992083435125,91.57615955004653,89.20306260113439,88.45041866996043,87.47783283534521,85.74093880709137,84.5105068908706,84.60666539732962,83.5722749974533,82.65410587256588,80.92070003168283,80.15703010329352,79.5264620635595,79.16399552867418,77.93090208112213,77.90405523100283,78.02836290966178,78.39629941286537,78.26942854833527,79.05661363578821,79.70505758706855,79.96849624126256,80.11036244397431,80.2074659364309,81.25496277129342,82.3079647668936,83.35496226564631,82.18050486507332,83.97466870888968,84.67007544692629,86.19511456935095,86.47868223326836,86.65219712872133,86.65093039481323,86.18866958061543,85.43491605640537,85.81345843544776,85.16005536214925,84.31110569073257,83.33970437791768,82.27770646173894,80.8001726368797,79.67646075285293,78.50423712083168,77.2007779729465,74.79517285632821,72.59876649004002,69.97873299800531,68.92651597422386,64.95286601973235,62.852600802613594,60.21303937766487,57.19999820477324,53.5297306598022,51.40795665486522,49.354989596400124,46.39111864905182,44.01806115103857,42.337845556431105,39.36418690203003,37.326921157771594,34.11191157095024,32.03318643848256,30.340184026602167,28.25675988474499,25.6027820224787,22.429839967785146,19.205299329419006,17.678096043021494,13.762863387840671,8.55210765598777,4.659026802857326,0.47895435563871214,-3.3255404920888405,-5.82519878384247,-8.379771650405756,-9.837100643962376,-11.529718391439289,-12.760195145658619,-13.833712358787144,-14.506892377646032,-15.26207614146492,-16.03489119849353,-16.668359288491352,-15.920654169362212,-15.734292868291856,-16.040967939762307,-15.966516114802786,-14.944941409517444,-14.128606333250307,-13.491940996594685,-12.026120101903562,-11.103144066030527,-9.06162976396848,-6.459710472184781,-4.777334104277516,-1.95731848754453,-0.4674985630969761,1.5570179192794438,3.4500664769716547,5.7403357447262415,8.361229296457902,10.08506402245947,12.940840456072383,14.919559512151288,16.55344645314587,17.769232346790233,20.481676132417356,22.493725991908406,24.13528857994124,26.862810548616807,28.192984026116196,29.72843571978043,32.776719416009534,34.18268079432991,36.01597879851729,37.15046738825222,38.57857199592616,39.688625556215996,40.256867125997786,40.81562865800662,40.67861624053617,40.203891034748864,40.62992618449659,40.202538063609175,39.28157327017264,38.37863911789848,37.355873670080726,34.138242927724306,31.976806430260595,29.072972830340415,26.504840427350516,22.856875173865077,19.081816902941696,14.911394465144744,11.059342494320614,6.4220522051835,2.8112171791208125,-1.791456503982884,-6.149904195398978,-10.512987324596935,-14.739137343531933,-18.290924366405083,-21.951541749213426,-25.757459770084356,-28.34346337794025,-31.538358583031645,-33.73889766252791,-35.083869785736326,-36.90638774328022,-38.05114727078231,-38.182822027133696,-38.16968919410419,-37.61612629746658,-37.26973243211751,-35.394012543405296,-33.96487879019466,-31.647236486519514,-28.47583759180548,-25.68701435468222,-23.073954354528986,-19.2831490604718,-15.199754090714908,-11.683849607068574,-7.424185861818401,-3.83990334602023,0.03040987213814894,4.553146813171148,8.89037421509758,11.01119323328896,13.490517806526876,18.297020187623474,24.0389649252935,31.835046237635222,40.39094157859865,50.793022177257114,62.250646776767454,72.5376880438684,83.15779607829454,91.79709507292827,99.39172823096038,105.17362030257715,111.53030740576163,116.56713187631347,120.04519422065994,123.5537776604577,126.5050389552137,128.0734480677536,128.94746106901871,130.29780154777154,131.12840341632716,130.89964920687564,129.61573020137106,128.06437858464255,126.33440843109702,124.22697789981642,121.4015249538273,118.60664336686874,116.63865564394152,113.51116390153507,110.99983635313387,108.30650498568347,106.18349744672997,103.84085275791105,101.1269072609008,99.49544458368317,97.63984436424101,95.25314444771028,92.22490795942034,89.29536457365549,86.38195771595089,84.61665555515748,81.77636644713895,79.65686417721798,77.60050693883012,75.92343543444358,74.13909400017866,72.9702617349938,71.0680809624397,69.66977263168212,68.20037991108657,68.16795005187095,68.25844007569509,67.77177787610279,69.07013493159585,68.13304932124419,68.70440086360013,68.980699880563,69.39559743108396,69.42897221031612,71.12506357118363,72.62955779045606,72.99763996472944,74.03400025445683,75.09219361700586,76.07087488276102,77.18785664604121,77.29672560832844,77.89591142934562,78.94205643081676,79.72089027959525,80.75040329275737,80.92239301912717,81.46489478137194,81.38045258647895,81.39779489299355,80.85535251135869,80.82991835191679,79.73024021369386,79.31722068807876,77.60912901831483,76.65445521936303,75.05018909209146,73.38506582312846,71.40398712717061,69.76799214705788,67.99849435952315,66.7828662264115,65.29979340385884,63.27609543537815,61.6583579086888,59.719337933282404,57.95246686001338,55.261810454200734,53.35395194990159,51.112988413592745,48.891914464301664,46.80925590133165,44.61430653252993,42.952578671423126,41.033220197907696,38.68198298838479,36.642257407967556,34.662127074549176,32.271494764720806,29.13316394481286,25.557447350199052,21.54510442938423,17.563764307121637,12.576358930420271,7.280214784081711,1.4510290000585844,-3.781365533604271,-8.994152101417637,-12.909254665535384,-16.281943822566088,-18.659594310531993,-19.987361160846486,-20.64258921074835,-21.06079021316341,-21.29897843827216,-21.204658370541004,-21.06396406011849,-20.452617372335443,-19.064763244213143,-18.017224240794253,-17.667081927160076,-17.747386877550603,-16.93057499361216,-15.772178789171164,-14.304159799344962,-13.141188235561254,-10.70407080650241,-9.735248805638864,-9.32994503676209,-8.273755464613945,-7.119587554265529,-5.208005871172588,-2.9698700564325513,-2.011581860586399,-1.3741891871022673,0.5304873623847923,1.6898247248938096,3.2825694433624335,5.322639858183304,7.054074970819023,9.033619315617393,11.509761368086913,13.549763145386454,16.509314044132925,18.39194818099984,20.998356519290716,23.79240344862572,26.197556726982743,27.59342333814618,29.827652518985722,31.835927253171302,32.66603820902724,34.2125060493255,34.375808602407275,34.65888004828686,33.17154688613515,32.49183954937128,30.628148632682333,28.255699950011792,26.032037660803656,23.45069067144717,21.07665042284251,17.763617507952393,14.727187076932047,11.205255461025914,7.6326156564288175,4.5312456388076905,1.5380165595051327,-2.5746232415038364,-5.315423229229932,-9.489881421825583,-12.693126948916069,-15.410937511132598,-20.254797220510817,-22.296871360243077,-24.123629827690607,-25.843943376980356,-26.6736255047304,-31.10694578663252,-31.46538016143766,-32.852605719245396,-32.77411223643699,-34.56545210150824,-34.67809457469882,-34.823789954274716,-34.20595090589524,-33.43445986799772,-32.179478015959425,-30.501223731194244,-29.19442278298419,-26.857116584162128,-24.529386824227615,-21.619010186024415,-18.735568899161933,-15.629591593725115,-11.508837382282287,-6.593144187597945,-2.345890939049738,3.591622525405908,8.841692594635543,12.61967613890527,16.876464197268348,21.97098247993455,29.17451138357541,38.52231512217372,48.88761557959337,60.27659325826738,71.94962733104893,83.89746515453396,97.71040722408958,107.54204316926416,113.90675665638325,122.63976379025266,127.27202143923142,131.90787327980797,135.93515807709497,138.14877006540684,140.61929820032577,142.33069900758804,143.33999221420456,142.93271347678586,141.91362930651246,141.69624058740325,140.08874247996488,138.16147909585663,136.17610859663685,133.9039001510003,131.67034181105723,129.82605084481185,126.63358630486397,123.68855034272217,121.32164487298976,118.48081103458769,116.4117010352673,114.35475718059445,111.85344298034899,110.39661242578566,108.05077193683627,105.44933453425037,104.46592541234577,102.09380596358758,100.80090088402204,99.15401765248833,97.6840383264022,96.40380181596666,92.96777675784276,92.24532241604284,90.87542751531682,90.68129838364911,90.42774943235383,89.84664524217611,89.51168229792549,89.82598219640664,90.47840571496081,90.68864708407507,91.8129057773588,92.48165192298451,93.29134261937102,93.4745207916284,94.67492295569969,94.86958193127197,95.45262322618831,94.60957309350553,95.46542878628023,95.46180345821887,97.12258535818344,97.91516630563007,96.9773986474718,96.92060635363873,96.96124941964507,96.59779160870892,95.32845384301615,95.11188976764686,91.48826393614017,90.75940068978429,90.37854897865327,90.32939057072483,86.5235967988587,85.00022819587036,81.33777900957499,78.75032026606512,76.34911581290433,73.26587271906662,69.79273569684523,66.94553527696023,63.833213970369535,61.6240924847923,57.53974501892711,55.29903182063013,51.664974536338605,48.73444113659531,47.346785588262065,43.959569778453556,39.99727675970418,37.56609065487943,35.005061773626906,31.47846393716507,28.360434379066692,25.385280654431284,22.485841493858736,19.255311578025836,18.860254718857902,16.119629663874562,13.475889376724506,9.265850711155355,4.7471814705836515,1.9293833496092159,-4.167807398776331,-7.4542782283411615,-11.182756210159686,-14.111297723178037,-15.681044117948328,-18.010901044422837,-19.506103950880696,-19.38234766203628,-20.974846155908285,-20.58197401730737,-19.853970733622184,-18.6718566409624,-17.5510198361614,-15.968449357153137,-15.04914339486919,-16.432256046365904,-17.503840491972767,-17.792537691791686,-13.129259191272801,-11.537638264261119,-9.9155313584242,-10.101410276051478,-11.95659208371173,-7.62609584356796,-7.120861912757814,-7.319922504782868,-7.557927341469398,-5.953435154706195,-3.5408149214994804,-2.5045993011750873,-4.145381098489587,-2.6184859066640613,-2.595059450748839,-0.0715427888135749,0.7299634626747222,2.1551735078050926,2.8161717146137617,4.9225473749881985,5.748186021095044,7.384954483562915,8.84863016267284,10.44857761029651,12.571702373296459,14.531468183738667,16.189783919236753,21.198740870600698,20.990083838465036,24.194631725835084,21.735256868365006,25.24004276447282,22.349396820933254,26.994143463821132,26.579290365045253,26.379031487567886,25.227521495668537,23.235524168945684,22.852133589377,20.700761960577005,17.931645315896,16.2741361457027,13.176488966222717,9.221153257960037,6.665534483177048,4.084662916206831,2.0550891426474944,-0.14222588124635394,-1.942139764020304,-4.20936741012522,-5.876526736732172,-8.493789915564385,-11.21557096515802,-14.116708643602234,-17.608822368002468,-19.037071310304214,-19.27684137544192,-21.93371206363175,-23.045715319624552,-23.998986954091478,-24.340944277598663,-24.79877662971695,-23.633706717663905,-22.575140661864488,-21.129050912924644,-18.795743427988178,-17.62086614477139,-15.849386768368475,-11.906595605928665,-7.807899131815717,-4.690717338254767,1.3802950488142187,4.680912679231948,6.860195448441962,11.588486673524432,15.334209080736072,19.295103022366554,22.361307981839822,24.491520752052253,27.27347115460456,27.439276851441328,28.511450230475607,33.904453477659985,44.359504663962156,42.36127529324081,36.640914265849545,59.772100451242
